Issue key,Summary,Status,Assignee,Reporter,ETA,Priority,Created,Updated
"PRP-202","CONFIG2_EDGE_009 DELETE Non-Existent ID","Done","Jinay Gadiya","Jinay Gadiya","","None","2026-01-09T11:27:11.367+0530","2026-01-28T15:09:49.897+0530"
"PRP-173","CONFIG1_NEG_VAL_020 Max Length Exceeded - city","Done","Jinay Gadiya","Jinay Gadiya","","None","2026-01-08T19:12:21.006+0530","2026-01-28T15:07:39.840+0530"
"PRP-171","CONFIG1_NEG_VAL_018 Zero Value - batterySize","Done","Jinay Gadiya","Jinay Gadiya","","None","2026-01-08T19:11:16.287+0530","2026-01-28T15:07:39.615+0530"
"PRP-169","CONFIG1_NEG_VAL_016 Negative Value - batterySize","Done","Jinay Gadiya","Jinay Gadiya","","None","2026-01-08T19:10:07.507+0530","2026-01-28T15:07:39.380+0530"
"PRP-205","CONFIG1_EDGE_009 DELETE Non-Existent ID","Done","Jinay Gadiya","Jinay Gadiya","","None","2026-01-09T15:37:56.285+0530","2026-01-28T15:07:39.113+0530"
"PRP-160","CONFIG1_NEG_VAL_006 Missing Field - value","Done","Jinay Gadiya","Jinay Gadiya","","None","2026-01-08T19:03:17.515+0530","2026-01-28T11:23:19.433+0530"
"PRP-209","CONFIG1_EDGE_005 Extra Unknown Fields","Done","Jinay Gadiya","Jinay Gadiya","","None","2026-01-09T15:48:49.288+0530","2026-01-28T11:23:18.595+0530"
"PRP-235","Grafana is not providong logs properly.","Done","Jinay Gadiya","Jinay Gadiya","","None","2026-01-15T15:02:01.935+0530","2026-01-15T15:02:52.521+0530"
"PRP-196","CONFIG2_NEG_VAL_022 Whitespace Only - city","Done","Jinay Gadiya","Jinay Gadiya","","None","2026-01-08T19:31:30.442+0530","2026-01-09T17:07:01.976+0530"
"PRP-175","CONFIG1_NEG_VAL_022 Whitespace Only - city","Done","Jinay Gadiya","Jinay Gadiya","","None","2026-01-08T19:13:20.364+0530","2026-01-08T20:04:18.234+0530"
"PRP-174","CONFIG1_NEG_VAL_021 Empty String - feature","Done","Jinay Gadiya","Jinay Gadiya","","None","2026-01-08T19:12:51.885+0530","2026-01-08T20:04:11.983+0530"
"PRP-172","CONFIG1_NEG_VAL_019 Null Value - isEnabled","Done","Jinay Gadiya","Jinay Gadiya","","None","2026-01-08T19:11:47.130+0530","2026-01-08T20:04:05.039+0530"
"DATA-1936","Total Vehicles Count in â€œSwap Performance Analysisâ€ is Incorrect","In Review","Jinay Gadiya","Jinay Gadiya","","High","2025-12-17T17:08:02.987+0530","2025-12-26T12:03:45.701+0530"
"DATA-1935","KPI Label â€œSwap per Riderâ€ Should Be Changed to â€œAverage Swap per Rider","In Review","Jinay Gadiya","Jinay Gadiya","","High","2025-12-17T17:07:56.444+0530","2025-12-26T12:03:43.218+0530"
"DATA-1934","KPI Label â€œRiderâ€ Should Be Renamed to â€œVehicle","In Review","Jinay Gadiya","Jinay Gadiya","","High","2025-12-17T17:07:51.539+0530","2025-12-26T12:03:41.425+0530"
"DATA-1731","Data Discrepancy â€“ CRM Deletions Not Synced with Athena","In Review","Jinay Gadiya","Jinay Gadiya","","High","2025-11-21T11:59:12.155+0530","2025-11-28T12:19:39.920+0530"
"DATA-1748","Average replacement days in the final report do not match the expected values","In Review","Jinay Gadiya","Jinay Gadiya","","Medium","2025-11-25T13:04:59.630+0530","2025-11-28T11:57:42.578+0530"
"DATA-1722","Data Mismatch: InfluxDB vs AWS S3 Athena landing_db.battery_connectivity on 2025-11-19","In Review","Jinay Gadiya","Jinay Gadiya","","High","2025-11-20T12:48:23.835+0530","2025-11-25T12:25:34.293+0530"
"DATA-1613","Battery Connectivity Dashboard - Vehicle Data is not match with IOT-Influx db database","In Review","Jinay Gadiya","Jinay Gadiya","","Lowest","2025-11-12T15:04:40.388+0530","2025-11-14T12:52:08.058+0530"
"DATA-1353","Battery addition fails during onboarding from CRM to IoT with ""400 BAD_REQUEST"" error","In Review","Jinay Gadiya","Jinay Gadiya","","Critical","2025-10-07T18:33:17.040+0530","2025-10-15T12:32:07.008+0530"
"DATA-1261","Confusion in IMEI Field Data Type in Vehicle 360 Module API vs Database","In Review","Jinay Gadiya","Jinay Gadiya","","Medium","2025-09-23T22:02:50.291+0530","2025-10-10T12:30:39.471+0530"
"DATA-1298","CRM to IoT Sync Issue for Vehicle IMEINO","In Review","Jinay Gadiya","Jinay Gadiya","","Critical","2025-09-30T18:45:13.562+0530","2025-10-03T14:23:37.020+0530"
"DATA-1297","Clarification Needed: Editable Fields During Vehicle Update","In Review","Jinay Gadiya","Jinay Gadiya","","Medium","2025-09-30T18:41:05.565+0530","2025-10-03T14:22:22.550+0530"
"DATA-1168","Data mismatch observed in dashboard when using Battery Status filter.","In Review","Jinay Gadiya","Jinay Gadiya","","Blocker","2025-09-22T12:08:18.262+0530","2025-09-30T19:28:39.107+0530"
"DATA-1133","Missing data in Athena landing_db.latest_bms for 2025-09-14 (data present in S3)","In Review","Jinay Gadiya","Jinay Gadiya","","High","2025-09-18T11:59:11.663+0530","2025-09-19T12:03:59.946+0530"
"DATA-1134","Missing data in Athena, landing_db.battery_data_packets_view from 2025-09-10 (data present in S3)","In Review","Jinay Gadiya","Jinay Gadiya","","High","2025-09-18T12:06:08.895+0530","2025-09-19T12:03:56.901+0530"
"DATA-1061","Battery Connectivity Dashboard - Insufficient Historical Data for Offline Batteries","In Review","Jinay Gadiya","Jinay Gadiya","","High","2025-09-08T17:47:25.361+0530","2025-09-18T12:20:14.947+0530"
"DATA-1062","Battery Connectivity Dashboard - Missing % Data Packets Received Data in Dashboard","In Review","Jinay Gadiya","Jinay Gadiya","","Blocker","2025-09-08T17:47:36.529+0530","2025-09-18T12:19:58.302+0530"
"DATA-1063","Battery Connectivity Dashboard - Insufficient Historical Data for Connectivity Percentage","In Review","Jinay Gadiya","Jinay Gadiya","","High","2025-09-08T17:47:46.604+0530","2025-09-18T12:19:43.793+0530"
"DATA-1110","Connectivity Percentage â€“ Total Battery Column Alignment","In Review","Jinay Gadiya","Jinay Gadiya","","Medium","2025-09-15T18:17:10.430+0530","2025-09-18T12:19:31.076+0530"
"DATA-1111","Connectivity Percentage â€“ Copy to Excel Shows Incorrect Data","In Review","Jinay Gadiya","Jinay Gadiya","","Medium","2025-09-15T18:17:38.963+0530","2025-09-18T12:18:24.688+0530"
"DATA-1112","Connectivity Percentage â€“ Battery Status Filter Does Not Change Data","In Review","Jinay Gadiya","Jinay Gadiya","","Medium","2025-09-15T18:17:59.413+0530","2025-09-18T12:18:08.048+0530"
"DATA-1113","Offline Batteries â€“ Battery Status Filter Does Not Work","In Review","Jinay Gadiya","Jinay Gadiya","","Medium","2025-09-15T18:18:09.235+0530","2025-09-18T12:17:43.528+0530"
"DATA-1114","Offline Batteries â€“ Unclear Country Identification in Export","In Review","Jinay Gadiya","Jinay Gadiya","","Medium","2025-09-15T18:18:18.237+0530","2025-09-18T12:17:26.632+0530"
"DATA-1115","Filters â€“ Data Still Displayed When No Filter Selected","In Review","Jinay Gadiya","Jinay Gadiya","","Medium","2025-09-15T18:18:28.225+0530","2025-09-18T12:17:07.691+0530"
"DATA-1116","Export Functionality â€“ PPT and PDF Incomplete or Blank","In Review","Jinay Gadiya","Jinay Gadiya","","Medium","2025-09-15T18:18:45.841+0530","2025-09-18T12:16:47.172+0530"
"DATA-1007","(QA) CLONE - The legends on the Country-by-Country Daily Comparison (last 3 days) chart display 28 Dec 1899 and 29 Dec 1899 for days that do not have deliveries.","In Review","Jinay Gadiya","Abhinandan Pawar","","Lowest","2025-09-03T12:24:12.284+0530","2025-09-08T12:06:41.379+0530"
"DATA-1004","(QA) CLONE - In the Monthly dashboard, the tooltip displays unfriendly content for the Overall Asset Delivery Trend and Asset Delivery across MonthÂ andÂ CountryÂ charts","In Review","Jinay Gadiya","Abhinandan Pawar","","Medium","2025-09-03T12:21:00.680+0530","2025-09-04T17:41:42.256+0530"
"DATA-1005","(QA) CLONE - The Country-by-Country Monthly Comparison (Last 3 months) chart remains static after filter is applied.","In Review","Jinay Gadiya","Abhinandan Pawar","","High","2025-09-03T12:23:17.752+0530","2025-09-04T17:40:50.460+0530"
